,longitude,latitude,depth,Vp,Vs
581,-117.66,32.56,-1.50,5.50,3.14
582,-117.63,32.56,-1.50,5.50,3.14
583,-117.60,32.56,-1.50,5.50,3.14
584,-117.57,32.56,-1.50,5.50,3.14
585,-117.54,32.56,-1.50,5.50,3.14
586,-117.51,32.56,-1.50,5.50,3.14
587,-117.48,32.56,-1.50,5.50,3.14
588,-117.45,32.56,-1.50,5.50,3.14
589,-117.42,32.56,-1.50,5.50,3.14
590,-117.39,32.56,-1.50,5.50,3.14
591,-117.36,32.56,-1.50,5.50,3.14
592,-117.33,32.56,-1.50,5.50,3.14
593,-117.30,32.56,-1.50,5.50,3.14
594,-117.27,32.56,-1.50,5.50,3.14
595,-117.24,32.56,-1.50,5.50,3.14
596,-117.21,32.56,-1.50,5.50,3.14
597,-117.18,32.56,-1.50,5.50,3.14
598,-117.15,32.56,-1.50,5.50,3.14
599,-117.12,32.56,-1.50,5.50,3.14
600,-117.09,32.56,-1.50,5.50,3.14
601,-117.06,32.56,-1.50,5.50,3.14
602,-117.03,32.56,-1.50,5.50,3.14
603,-117.00,32.56,-1.50,5.50,3.14
604,-116.97,32.56,-1.50,5.50,3.14
605,-116.94,32.56,-1.50,5.50,3.14
606,-116.91,32.56,-1.50,5.50,3.14
607,-116.88,32.56,-1.50,5.50,3.14
608,-116.85,32.56,-1.50,5.50,3.14
609,-116.82,32.56,-1.50,5.50,3.14
610,-116.79,32.56,-1.50,5.50,3.14
611,-116.76,32.56,-1.50,5.50,3.14
612,-116.73,32.56,-1.50,5.50,3.14
613,-116.70,32.56,-1.50,5.50,3.14
614,-116.67,32.56,-1.50,5.50,3.14
615,-116.64,32.56,-1.50,5.50,3.14
616,-116.61,32.56,-1.50,5.50,3.14
617,-116.58,32.56,-1.50,5.50,3.14
618,-116.55,32.56,-1.50,5.50,3.14
619,-116.52,32.56,-1.50,5.50,3.14
620,-116.49,32.56,-1.50,5.50,3.14
621,-116.46,32.56,-1.50,5.50,3.14
622,-116.43,32.56,-1.50,5.50,3.14
623,-116.40,32.56,-1.50,5.50,3.14
624,-116.37,32.56,-1.50,5.50,3.14
625,-116.34,32.56,-1.50,5.50,3.14
626,-116.31,32.56,-1.50,5.50,3.14
627,-116.28,32.56,-1.50,5.50,3.14
628,-116.25,32.56,-1.50,5.50,3.14
629,-116.22,32.56,-1.50,5.50,3.14
630,-116.19,32.56,-1.50,5.50,3.14
631,-116.16,32.56,-1.50,5.50,3.14
632,-116.13,32.56,-1.50,5.50,3.14
633,-116.10,32.56,-1.50,5.50,3.14
634,-116.07,32.56,-1.50,5.50,3.14
635,-116.04,32.56,-1.50,5.50,3.14
636,-116.01,32.56,-1.50,5.50,3.14
637,-115.98,32.56,-1.50,5.50,3.14
638,-115.95,32.56,-1.50,5.50,3.14
639,-115.92,32.56,-1.50,5.50,3.14
640,-115.89,32.56,-1.50,5.50,3.14
641,-115.86,32.56,-1.50,5.50,3.14
642,-115.83,32.56,-1.50,5.50,3.14
643,-115.80,32.56,-1.50,5.50,3.14
644,-115.77,32.56,-1.50,5.50,3.14
645,-115.74,32.56,-1.50,5.53,3.13
646,-115.71,32.56,-1.50,5.50,3.14
647,-115.68,32.56,-1.50,5.50,3.14
648,-115.65,32.56,-1.50,5.50,3.14
649,-115.62,32.56,-1.50,5.50,3.14
650,-115.59,32.56,-1.50,5.50,3.14
651,-115.56,32.56,-1.50,5.50,3.14
652,-115.53,32.56,-1.50,5.50,3.14
653,-115.50,32.56,-1.50,5.50,3.14
654,-115.47,32.56,-1.50,5.50,3.14
655,-115.44,32.56,-1.50,5.50,3.14
656,-115.41,32.56,-1.50,5.50,3.14
657,-115.38,32.56,-1.50,5.50,3.14
658,-118.17,32.59,-1.50,5.50,3.14
659,-118.14,32.59,-1.50,5.50,3.14
660,-118.11,32.59,-1.50,5.50,3.14
661,-118.08,32.59,-1.50,5.50,3.14
662,-118.05,32.59,-1.50,5.50,3.14
663,-118.02,32.59,-1.50,5.50,3.14
664,-117.99,32.59,-1.50,5.50,3.14
665,-117.96,32.59,-1.50,5.50,3.14
666,-117.93,32.59,-1.50,5.50,3.14
667,-117.90,32.59,-1.50,5.50,3.14
668,-117.87,32.59,-1.50,5.50,3.14
669,-117.84,32.59,-1.50,5.50,3.14
670,-117.81,32.59,-1.50,5.50,3.14
671,-117.78,32.59,-1.50,5.50,3.14
672,-117.75,32.59,-1.50,5.50,3.14
673,-117.72,32.59,-1.50,5.50,3.14
674,-117.69,32.59,-1.50,5.50,3.14
675,-117.66,32.59,-1.50,5.50,3.14
676,-117.63,32.59,-1.50,5.50,3.14
677,-117.60,32.59,-1.50,5.50,3.14
678,-117.57,32.59,-1.50,5.50,3.14
679,-117.54,32.59,-1.50,5.50,3.14
680,-117.51,32.59,-1.50,5.50,3.14
681,-117.48,32.59,-1.50,5.50,3.14
682,-117.45,32.59,-1.50,5.50,3.14
683,-117.42,32.59,-1.50,5.50,3.14
684,-117.39,32.59,-1.50,5.50,3.14
685,-117.36,32.59,-1.50,5.50,3.14
686,-117.33,32.59,-1.50,5.50,3.14
687,-117.30,32.59,-1.50,5.50,3.14
688,-117.27,32.59,-1.50,5.50,3.14
689,-117.24,32.59,-1.50,5.50,3.14
690,-117.21,32.59,-1.50,5.50,3.14
691,-117.18,32.59,-1.50,5.50,3.14
692,-117.15,32.59,-1.50,5.50,3.14
693,-117.12,32.59,-1.50,5.50,3.14
694,-117.09,32.59,-1.50,5.50,3.14
695,-117.06,32.59,-1.50,5.50,3.14
696,-117.03,32.59,-1.50,5.50,3.14
697,-117.00,32.59,-1.50,5.50,3.14
698,-116.97,32.59,-1.50,5.50,3.14
699,-116.94,32.59,-1.50,6.32,3.38
700,-116.91,32.59,-1.50,6.08,3.32
701,-116.88,32.59,-1.50,5.50,3.14
702,-116.85,32.59,-1.50,5.50,3.14
703,-116.82,32.59,-1.50,5.50,3.14
704,-116.79,32.59,-1.50,5.50,3.14
705,-116.76,32.59,-1.50,5.50,3.14
706,-116.73,32.59,-1.50,5.50,3.14
707,-116.70,32.59,-1.50,5.50,3.14
708,-116.67,32.59,-1.50,5.50,3.14
709,-116.64,32.59,-1.50,5.50,3.14
710,-116.61,32.59,-1.50,5.50,3.14
711,-116.58,32.59,-1.50,5.50,3.14
712,-116.55,32.59,-1.50,5.50,3.14
713,-116.52,32.59,-1.50,5.50,3.14
714,-116.49,32.59,-1.50,5.50,3.14
715,-116.46,32.59,-1.50,5.50,3.14
716,-116.43,32.59,-1.50,5.50,3.14
717,-116.40,32.59,-1.50,5.50,3.14
718,-116.37,32.59,-1.50,5.50,3.14
719,-116.34,32.59,-1.50,5.50,3.14
720,-116.31,32.59,-1.50,5.50,3.14
721,-116.28,32.59,-1.50,5.50,3.14
722,-116.25,32.59,-1.50,5.50,3.14
723,-116.22,32.59,-1.50,5.50,3.14
724,-116.19,32.59,-1.50,5.50,3.14
725,-116.16,32.59,-1.50,5.50,3.14
726,-116.13,32.59,-1.50,5.50,3.14
727,-116.10,32.59,-1.50,5.50,3.14
728,-116.07,32.59,-1.50,5.50,3.14
729,-116.04,32.59,-1.50,5.50,3.14
730,-116.01,32.59,-1.50,5.50,3.14
731,-115.98,32.59,-1.50,5.50,3.14
732,-115.95,32.59,-1.50,5.50,3.14
733,-115.92,32.59,-1.50,5.50,3.14
734,-115.89,32.59,-1.50,5.50,3.14
735,-115.86,32.59,-1.50,5.50,3.14
736,-115.83,32.59,-1.50,5.50,3.14
737,-115.80,32.59,-1.50,5.49,3.12
738,-115.77,32.59,-1.50,5.53,3.09
739,-115.74,32.59,-1.50,5.48,3.12
740,-115.71,32.59,-1.50,5.50,3.14
741,-115.68,32.59,-1.50,5.50,3.14
742,-115.65,32.59,-1.50,5.50,3.14
743,-115.62,32.59,-1.50,5.50,3.14
744,-115.59,32.59,-1.50,5.50,3.14
745,-115.56,32.59,-1.50,5.50,3.14
746,-115.53,32.59,-1.50,5.50,3.14
747,-115.50,32.59,-1.50,5.50,3.14
748,-115.47,32.59,-1.50,5.50,3.14
749,-115.44,32.59,-1.50,5.50,3.14
750,-115.41,32.59,-1.50,5.50,3.14
751,-115.38,32.59,-1.50,5.50,3.14
752,-118.17,32.62,-1.50,5.50,3.14
753,-118.14,32.62,-1.50,5.50,3.14
754,-118.11,32.62,-1.50,5.50,3.14
755,-118.08,32.62,-1.50,5.50,3.14
756,-118.05,32.62,-1.50,5.50,3.14
757,-118.02,32.62,-1.50,5.50,3.14
758,-117.99,32.62,-1.50,5.50,3.14
759,-117.96,32.62,-1.50,5.50,3.14
760,-117.93,32.62,-1.50,5.50,3.14
761,-117.90,32.62,-1.50,5.50,3.14
762,-117.87,32.62,-1.50,5.50,3.14
763,-117.84,32.62,-1.50,5.50,3.14
764,-117.81,32.62,-1.50,5.50,3.14
765,-117.78,32.62,-1.50,5.50,3.14
766,-117.75,32.62,-1.50,5.50,3.14
767,-117.72,32.62,-1.50,5.50,3.14
768,-117.69,32.62,-1.50,5.50,3.14
769,-117.66,32.62,-1.50,5.50,3.14
770,-117.63,32.62,-1.50,5.50,3.14
771,-117.60,32.62,-1.50,5.50,3.14
772,-117.57,32.62,-1.50,5.50,3.14
773,-117.54,32.62,-1.50,5.50,3.14
774,-117.51,32.62,-1.50,5.50,3.14
775,-117.48,32.62,-1.50,5.50,3.14
776,-117.45,32.62,-1.50,5.50,3.14
777,-117.42,32.62,-1.50,5.50,3.14
778,-117.39,32.62,-1.50,5.50,3.14
779,-117.36,32.62,-1.50,5.50,3.14
780,-117.33,32.62,-1.50,5.50,3.14
781,-117.30,32.62,-1.50,5.50,3.14
782,-117.27,32.62,-1.50,5.50,3.14
783,-117.24,32.62,-1.50,5.50,3.14
784,-117.21,32.62,-1.50,5.50,3.14
785,-117.18,32.62,-1.50,5.50,3.14
786,-117.15,32.62,-1.50,5.50,3.14
787,-117.12,32.62,-1.50,5.50,3.14
788,-117.09,32.62,-1.50,5.50,3.14
789,-117.06,32.62,-1.50,5.50,3.14
790,-117.03,32.62,-1.50,5.50,3.14
791,-117.00,32.62,-1.50,5.50,3.14
792,-116.97,32.62,-1.50,5.78,3.23
793,-116.94,32.62,-1.50,6.39,3.40
794,-116.91,32.62,-1.50,6.39,3.40
795,-116.88,32.62,-1.50,5.78,3.23
796,-116.85,32.62,-1.50,5.50,3.14
797,-116.82,32.62,-1.50,5.50,3.14
798,-116.79,32.62,-1.50,5.50,3.14
799,-116.76,32.62,-1.50,5.50,3.14
800,-116.73,32.62,-1.50,5.50,3.14
801,-116.70,32.62,-1.50,5.50,3.14
802,-116.67,32.62,-1.50,5.50,3.14
803,-116.64,32.62,-1.50,5.50,3.14
804,-116.61,32.62,-1.50,5.50,3.14
805,-116.58,32.62,-1.50,5.50,3.14
806,-116.55,32.62,-1.50,5.50,3.14
807,-116.52,32.62,-1.50,5.50,3.14
808,-116.49,32.62,-1.50,5.50,3.14
809,-116.46,32.62,-1.50,5.50,3.14
810,-116.43,32.62,-1.50,5.50,3.14
811,-116.40,32.62,-1.50,5.50,3.14
812,-116.37,32.62,-1.50,5.50,3.14
813,-116.34,32.62,-1.50,5.50,3.14
814,-116.31,32.62,-1.50,5.50,3.14
815,-116.28,32.62,-1.50,5.50,3.14
816,-116.25,32.62,-1.50,5.50,3.14
817,-116.22,32.62,-1.50,5.50,3.14
818,-116.19,32.62,-1.50,5.50,3.14
819,-116.16,32.62,-1.50,5.50,3.14
820,-116.13,32.62,-1.50,5.50,3.14
821,-116.10,32.62,-1.50,5.50,3.14
822,-116.07,32.62,-1.50,5.50,3.14
823,-116.04,32.62,-1.50,5.50,3.14
824,-116.01,32.62,-1.50,5.50,3.14
825,-115.98,32.62,-1.50,5.50,3.14
826,-115.95,32.62,-1.50,5.50,3.14
827,-115.92,32.62,-1.50,5.50,3.14
828,-115.89,32.62,-1.50,5.50,3.14
829,-115.86,32.62,-1.50,5.50,3.14
830,-115.83,32.62,-1.50,5.50,3.14
831,-115.80,32.62,-1.50,5.48,3.10
832,-115.77,32.62,-1.50,5.55,3.08
833,-115.74,32.62,-1.50,5.51,3.10
834,-115.71,32.62,-1.50,5.50,3.14
835,-115.68,32.62,-1.50,5.50,3.14
836,-115.65,32.62,-1.50,5.50,3.14
837,-115.62,32.62,-1.50,5.50,3.14
838,-115.59,32.62,-1.50,5.50,3.14
839,-115.56,32.62,-1.50,5.50,3.14
840,-115.53,32.62,-1.50,5.50,3.14
841,-115.50,32.62,-1.50,5.50,3.14
842,-115.47,32.62,-1.50,5.50,3.14
843,-115.44,32.62,-1.50,5.50,3.14
844,-115.41,32.62,-1.50,5.50,3.14
845,-115.38,32.62,-1.50,5.50,3.14
846,-118.17,32.65,-1.50,5.50,3.14
847,-118.14,32.65,-1.50,5.50,3.14
848,-118.11,32.65,-1.50,5.50,3.14
849,-118.08,32.65,-1.50,5.50,3.14
850,-118.05,32.65,-1.50,5.50,3.14
851,-118.02,32.65,-1.50,5.50,3.14
852,-117.99,32.65,-1.50,5.50,3.14
853,-117.96,32.65,-1.50,5.50,3.14
854,-117.93,32.65,-1.50,5.50,3.14
855,-117.90,32.65,-1.50,5.50,3.14
856,-117.87,32.65,-1.50,5.50,3.14
857,-117.84,32.65,-1.50,5.50,3.14
858,-117.81,32.65,-1.50,5.50,3.14
859,-117.78,32.65,-1.50,5.50,3.14
860,-117.75,32.65,-1.50,5.50,3.14
861,-117.72,32.65,-1.50,5.50,3.14
862,-117.69,32.65,-1.50,5.50,3.14
863,-117.66,32.65,-1.50,5.50,3.14
864,-117.63,32.65,-1.50,5.50,3.14
865,-117.60,32.65,-1.50,5.50,3.14
866,-117.57,32.65,-1.50,5.50,3.14
867,-117.54,32.65,-1.50,5.50,3.14
868,-117.51,32.65,-1.50,5.50,3.14
869,-117.48,32.65,-1.50,5.50,3.14
870,-117.45,32.65,-1.50,5.50,3.14
871,-117.42,32.65,-1.50,5.50,3.14
872,-117.39,32.65,-1.50,5.50,3.14
873,-117.36,32.65,-1.50,5.50,3.14
874,-117.33,32.65,-1.50,5.50,3.14
875,-117.30,32.65,-1.50,5.50,3.14
876,-117.27,32.65,-1.50,5.50,3.14
877,-117.24,32.65,-1.50,5.50,3.14
878,-117.21,32.65,-1.50,5.50,3.14
879,-117.18,32.65,-1.50,5.50,3.14
880,-117.15,32.65,-1.50,5.50,3.14
881,-117.12,32.65,-1.50,5.50,3.14
882,-117.09,32.65,-1.50,5.50,3.14
883,-117.06,32.65,-1.50,5.50,3.14
884,-117.03,32.65,-1.50,5.50,3.14
885,-117.00,32.65,-1.50,5.50,3.14
886,-116.97,32.65,-1.50,6.27,3.37
887,-116.94,32.65,-1.50,6.37,3.39
888,-116.91,32.65,-1.50,6.40,3.40
889,-116.88,32.65,-1.50,6.34,3.39
890,-116.85,32.65,-1.50,5.50,3.14
891,-116.82,32.65,-1.50,5.50,3.14
892,-116.79,32.65,-1.50,5.50,3.14
893,-116.76,32.65,-1.50,5.50,3.14
894,-116.73,32.65,-1.50,5.50,3.14
895,-116.70,32.65,-1.50,5.50,3.14
896,-116.67,32.65,-1.50,5.50,3.14
897,-116.64,32.65,-1.50,5.50,3.14
898,-116.61,32.65,-1.50,5.50,3.14
899,-116.58,32.65,-1.50,5.50,3.14
900,-116.55,32.65,-1.50,5.50,3.14
901,-116.52,32.65,-1.50,5.50,3.14
902,-116.49,32.65,-1.50,5.50,3.14
903,-116.46,32.65,-1.50,5.50,3.14
904,-116.43,32.65,-1.50,5.50,3.14
905,-116.40,32.65,-1.50,5.50,3.14
906,-116.37,32.65,-1.50,5.50,3.14
907,-116.34,32.65,-1.50,5.50,3.14
908,-116.31,32.65,-1.50,5.50,3.14
909,-116.28,32.65,-1.50,5.50,3.14
910,-116.25,32.65,-1.50,5.50,3.14
911,-116.22,32.65,-1.50,5.50,3.14
912,-116.19,32.65,-1.50,5.50,3.14
913,-116.16,32.65,-1.50,5.66,3.14
914,-116.13,32.65,-1.50,5.53,3.12
915,-116.10,32.65,-1.50,5.25,3.08
916,-116.07,32.65,-1.50,5.07,3.05
917,-116.04,32.65,-1.50,5.53,3.13
918,-116.01,32.65,-1.50,5.50,3.14
919,-115.98,32.65,-1.50,5.50,3.14
920,-115.95,32.65,-1.50,5.67,3.11
921,-115.92,32.65,-1.50,5.47,3.09
922,-115.89,32.65,-1.50,5.46,3.12
923,-115.86,32.65,-1.50,5.43,3.10
924,-115.83,32.65,-1.50,5.47,3.07
925,-115.80,32.65,-1.50,5.50,3.07
926,-115.77,32.65,-1.50,5.54,3.07
927,-115.74,32.65,-1.50,5.59,3.08
928,-115.71,32.65,-1.50,5.50,3.14
929,-115.68,32.65,-1.50,5.50,3.14
930,-115.65,32.65,-1.50,5.50,3.14
931,-115.62,32.65,-1.50,5.50,3.14
932,-115.59,32.65,-1.50,5.50,3.14
933,-115.56,32.65,-1.50,5.50,3.14
934,-115.53,32.65,-1.50,5.50,3.14
935,-115.50,32.65,-1.50,5.50,3.14
936,-115.47,32.65,-1.50,5.50,3.14
937,-115.44,32.65,-1.50,5.50,3.14
938,-115.41,32.65,-1.50,5.50,3.14
939,-115.38,32.65,-1.50,5.50,3.14
940,-118.17,32.68,-1.50,5.50,3.14
941,-118.14,32.68,-1.50,5.50,3.14
942,-118.11,32.68,-1.50,5.50,3.14
943,-118.08,32.68,-1.50,5.50,3.14
944,-118.05,32.68,-1.50,5.50,3.14
945,-118.02,32.68,-1.50,5.50,3.14
946,-117.99,32.68,-1.50,5.50,3.14
947,-117.96,32.68,-1.50,5.50,3.14
948,-117.93,32.68,-1.50,5.50,3.14
949,-117.90,32.68,-1.50,5.50,3.14
950,-117.87,32.68,-1.50,5.50,3.14
951,-117.84,32.68,-1.50,5.50,3.14
952,-117.81,32.68,-1.50,5.50,3.14
953,-117.78,32.68,-1.50,5.50,3.14
954,-117.75,32.68,-1.50,5.50,3.14
955,-117.72,32.68,-1.50,5.50,3.14
956,-117.69,32.68,-1.50,5.50,3.14
957,-117.66,32.68,-1.50,5.50,3.14
958,-117.63,32.68,-1.50,5.50,3.14
959,-117.60,32.68,-1.50,5.50,3.14
960,-117.57,32.68,-1.50,5.50,3.14
961,-117.54,32.68,-1.50,5.50,3.14
962,-117.51,32.68,-1.50,5.50,3.14
963,-117.48,32.68,-1.50,5.50,3.14
964,-117.45,32.68,-1.50,5.50,3.14
965,-117.42,32.68,-1.50,5.50,3.14
966,-117.39,32.68,-1.50,5.50,3.14
967,-117.36,32.68,-1.50,5.50,3.14
968,-117.33,32.68,-1.50,5.50,3.14
969,-117.30,32.68,-1.50,5.50,3.14
970,-117.27,32.68,-1.50,5.50,3.14
971,-117.24,32.68,-1.50,5.50,3.14
972,-117.21,32.68,-1.50,5.50,3.14
973,-117.18,32.68,-1.50,5.50,3.14
974,-117.15,32.68,-1.50,5.50,3.14
975,-117.12,32.68,-1.50,5.50,3.14
976,-117.09,32.68,-1.50,5.50,3.14
977,-117.06,32.68,-1.50,5.50,3.14
978,-117.03,32.68,-1.50,5.50,3.14
979,-117.00,32.68,-1.50,5.93,3.28
980,-116.97,32.68,-1.50,6.25,3.37
981,-116.94,32.68,-1.50,6.34,3.38
982,-116.91,32.68,-1.50,6.38,3.39
983,-116.88,32.68,-1.50,6.35,3.39
984,-116.85,32.68,-1.50,5.77,3.23
985,-116.82,32.68,-1.50,5.50,3.14
986,-116.79,32.68,-1.50,5.50,3.14
987,-116.76,32.68,-1.50,5.50,3.14
988,-116.73,32.68,-1.50,5.50,3.14
989,-116.70,32.68,-1.50,6.33,3.38
990,-116.67,32.68,-1.50,6.31,3.36
991,-116.64,32.68,-1.50,6.20,3.35
992,-116.61,32.68,-1.50,5.50,3.14
993,-116.58,32.68,-1.50,5.50,3.14
994,-116.55,32.68,-1.50,5.50,3.14
995,-116.52,32.68,-1.50,5.50,3.14
996,-116.49,32.68,-1.50,5.50,3.14
997,-116.46,32.68,-1.50,5.50,3.14
998,-116.43,32.68,-1.50,5.50,3.14
999,-116.40,32.68,-1.50,5.50,3.14
1000,-116.37,32.68,-1.50,5.50,3.14
1001,-116.34,32.68,-1.50,5.50,3.14
1002,-116.31,32.68,-1.50,5.50,3.14
1003,-116.28,32.68,-1.50,5.50,3.14
1004,-116.25,32.68,-1.50,5.64,3.16
1005,-116.22,32.68,-1.50,5.71,3.17
1006,-116.19,32.68,-1.50,5.75,3.16
1007,-116.16,32.68,-1.50,5.67,3.14
1008,-116.13,32.68,-1.50,5.50,3.12
1009,-116.10,32.68,-1.50,5.26,3.08
1010,-116.07,32.68,-1.50,5.06,3.05
1011,-116.04,32.68,-1.50,5.16,3.06
1012,-116.01,32.68,-1.50,5.51,3.14
1013,-115.98,32.68,-1.50,5.50,3.14
1014,-115.95,32.68,-1.50,5.59,3.11
1015,-115.92,32.68,-1.50,5.51,3.09
1016,-115.89,32.68,-1.50,5.46,3.08
1017,-115.86,32.68,-1.50,5.43,3.07
1018,-115.83,32.68,-1.50,5.43,3.06
1019,-115.80,32.68,-1.50,5.45,3.05
1020,-115.77,32.68,-1.50,5.47,3.04
1021,-115.74,32.68,-1.50,5.49,3.07
1022,-115.71,32.68,-1.50,5.50,3.14
1023,-115.68,32.68,-1.50,5.50,3.14
1024,-115.65,32.68,-1.50,5.50,3.14
1025,-115.62,32.68,-1.50,5.50,3.14
1026,-115.59,32.68,-1.50,5.50,3.14
1027,-115.56,32.68,-1.50,5.50,3.14
1028,-115.53,32.68,-1.50,5.50,3.14
1029,-115.50,32.68,-1.50,5.50,3.14
1030,-115.47,32.68,-1.50,5.50,3.14
1031,-115.44,32.68,-1.50,5.50,3.14
1032,-115.41,32.68,-1.50,5.50,3.14
1033,-115.38,32.68,-1.50,5.50,3.14
1034,-118.17,32.71,-1.50,5.50,3.14
1035,-118.14,32.71,-1.50,5.50,3.14
1036,-118.11,32.71,-1.50,5.50,3.14
1037,-118.08,32.71,-1.50,5.50,3.14
1038,-118.05,32.71,-1.50,5.50,3.14
1039,-118.02,32.71,-1.50,5.50,3.14
1040,-117.99,32.71,-1.50,5.50,3.14
1041,-117.96,32.71,-1.50,5.50,3.14
1042,-117.93,32.71,-1.50,5.50,3.14
1043,-117.90,32.71,-1.50,5.50,3.14
1044,-117.87,32.71,-1.50,5.50,3.14
1045,-117.84,32.71,-1.50,5.50,3.14
1046,-117.81,32.71,-1.50,5.50,3.14
1047,-117.78,32.71,-1.50,5.50,3.14
1048,-117.75,32.71,-1.50,5.50,3.14
1049,-117.72,32.71,-1.50,5.50,3.14
1050,-117.69,32.71,-1.50,5.50,3.14
1051,-117.66,32.71,-1.50,5.50,3.14
1052,-117.63,32.71,-1.50,5.50,3.14
1053,-117.60,32.71,-1.50,5.50,3.14
1054,-117.57,32.71,-1.50,5.50,3.14
1055,-117.54,32.71,-1.50,5.50,3.14
1056,-117.51,32.71,-1.50,5.50,3.14
1057,-117.48,32.71,-1.50,5.50,3.14
1058,-117.45,32.71,-1.50,5.50,3.14
1059,-117.42,32.71,-1.50,5.50,3.14
1060,-117.39,32.71,-1.50,5.50,3.14
1061,-117.36,32.71,-1.50,5.50,3.14
1062,-117.33,32.71,-1.50,5.50,3.14
1063,-117.30,32.71,-1.50,5.50,3.14
1064,-117.27,32.71,-1.50,5.50,3.14
1065,-117.24,32.71,-1.50,5.50,3.14
1066,-117.21,32.71,-1.50,5.50,3.14
1067,-117.18,32.71,-1.50,5.50,3.14
1068,-117.15,32.71,-1.50,5.50,3.14
1069,-117.12,32.71,-1.50,5.50,3.14
1070,-117.09,32.71,-1.50,5.50,3.14
1071,-117.06,32.71,-1.50,5.50,3.14
1072,-117.03,32.71,-1.50,5.50,3.14
1073,-117.00,32.71,-1.50,6.04,3.30
1074,-116.97,32.71,-1.50,6.25,3.36
1075,-116.94,32.71,-1.50,6.33,3.38
1076,-116.91,32.71,-1.50,6.36,3.39
1077,-116.88,32.71,-1.50,6.34,3.38
1078,-116.85,32.71,-1.50,6.30,3.38
1079,-116.82,32.71,-1.50,5.76,3.22
1080,-116.79,32.71,-1.50,5.50,3.14
1081,-116.76,32.71,-1.50,5.50,3.14
1082,-116.73,32.71,-1.50,6.31,3.37
1083,-116.70,32.71,-1.50,6.31,3.38
1084,-116.67,32.71,-1.50,6.32,3.36
1085,-116.64,32.71,-1.50,6.16,3.34
1086,-116.61,32.71,-1.50,5.97,3.29
1087,-116.58,32.71,-1.50,5.50,3.14
1088,-116.55,32.71,-1.50,5.50,3.14
1089,-116.52,32.71,-1.50,5.50,3.14
1090,-116.49,32.71,-1.50,5.50,3.14
1091,-116.46,32.71,-1.50,5.50,3.14
1092,-116.43,32.71,-1.50,5.50,3.14
1093,-116.40,32.71,-1.50,5.50,3.14
1094,-116.37,32.71,-1.50,5.50,3.14
1095,-116.34,32.71,-1.50,5.53,3.15
1096,-116.31,32.71,-1.50,5.66,3.16
1097,-116.28,32.71,-1.50,5.74,3.17
1098,-116.25,32.71,-1.50,5.67,3.17
1099,-116.22,32.71,-1.50,5.69,3.16
1100,-116.19,32.71,-1.50,5.65,3.15
1101,-116.16,32.71,-1.50,5.57,3.13
1102,-116.13,32.71,-1.50,5.44,3.11
1103,-116.10,32.71,-1.50,5.25,3.09
1104,-116.07,32.71,-1.50,5.46,3.12
1105,-116.04,32.71,-1.50,5.44,3.12
1106,-116.01,32.71,-1.50,5.46,3.13
1107,-115.98,32.71,-1.50,5.50,3.14
1108,-115.95,32.71,-1.50,5.47,3.13
1109,-115.92,32.71,-1.50,5.43,3.07
1110,-115.89,32.71,-1.50,5.43,3.06
1111,-115.86,32.71,-1.50,5.41,3.06
1112,-115.83,32.71,-1.50,5.37,3.04
1113,-115.80,32.71,-1.50,5.36,3.02
1114,-115.77,32.71,-1.50,5.36,3.00
1115,-115.74,32.71,-1.50,5.45,3.14
1116,-115.71,32.71,-1.50,5.50,3.14
1117,-115.68,32.71,-1.50,5.50,3.14
1118,-115.65,32.71,-1.50,5.50,3.14
1119,-115.62,32.71,-1.50,5.50,3.14
1120,-115.59,32.71,-1.50,5.50,3.14
1121,-115.56,32.71,-1.50,5.50,3.14
1122,-115.53,32.71,-1.50,5.50,3.14
1123,-115.50,32.71,-1.50,5.50,3.14
1124,-115.47,32.71,-1.50,5.50,3.14
1125,-115.44,32.71,-1.50,5.50,3.14
1126,-115.41,32.71,-1.50,5.50,3.14
1127,-115.38,32.71,-1.50,5.50,3.14
1128,-118.17,32.74,-1.50,5.50,3.14
1129,-118.14,32.74,-1.50,5.50,3.14
1130,-118.11,32.74,-1.50,5.50,3.14
1131,-118.08,32.74,-1.50,5.50,3.14
1132,-118.05,32.74,-1.50,5.50,3.14
1133,-118.02,32.74,-1.50,5.50,3.14
1134,-117.99,32.74,-1.50,5.50,3.14
1135,-117.96,32.74,-1.50,5.50,3.14
1136,-117.93,32.74,-1.50,5.50,3.14
1137,-117.90,32.74,-1.50,5.50,3.14
1138,-117.87,32.74,-1.50,5.50,3.14
1139,-117.84,32.74,-1.50,5.50,3.14
1140,-117.81,32.74,-1.50,5.50,3.14
1141,-117.78,32.74,-1.50,5.50,3.14
1142,-117.75,32.74,-1.50,5.50,3.14
1143,-117.72,32.74,-1.50,5.50,3.14
1144,-117.69,32.74,-1.50,5.50,3.14
1145,-117.66,32.74,-1.50,5.50,3.14
1146,-117.63,32.74,-1.50,5.50,3.14
1147,-117.60,32.74,-1.50,5.50,3.14
1148,-117.57,32.74,-1.50,5.50,3.14
1149,-117.54,32.74,-1.50,5.50,3.14
1150,-117.51,32.74,-1.50,5.50,3.14
1151,-117.48,32.74,-1.50,5.50,3.14
1152,-117.45,32.74,-1.50,5.50,3.14
1153,-117.42,32.74,-1.50,5.50,3.14
1154,-117.39,32.74,-1.50,5.50,3.14
1155,-117.36,32.74,-1.50,5.50,3.14
