 6.420 6.420 6.420 6.420 6.682 6.661 6.639 6.584 6.527 6.509 6.527 6.570 6.597 6.675 6.412 6.181 6.318 6.076 6.276 6.059 6.162 6.309 6.251 6.306 6.354 6.697 6.533 6.400 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.606 6.672 6.641 6.603 6.556 6.533 6.577 6.625 6.627 6.734 6.681 6.401 6.553 6.499 6.230 6.276 6.303 6.308 6.181 6.132 6.111 6.074 6.072 6.219 6.380 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.688 6.656 6.608 6.552 6.526 6.574 6.661 6.625 6.495 6.440 6.310 6.155 6.039 6.179 6.280 6.308 6.232 6.235 6.204 6.107 6.005 5.998 6.051 6.143 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.696 6.689 6.651 6.582 6.514 6.465 6.437 6.405 6.453 6.446 6.433 6.387 6.242 6.348 6.388 6.228 6.144 6.132 6.291 6.265 6.283 6.111 6.054 6.115 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.711 6.706 6.653 6.550 6.412 6.325 6.313 6.325 6.426 6.598 6.626 6.430 6.394 6.511 6.326 6.248 6.085 6.144 6.272 6.404 6.308 6.123 6.123 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.722 6.739 6.656 6.455 6.340 6.345 6.352 6.430 6.573 6.610 6.679 6.549 6.324 6.176 6.513 6.382 6.492 6.372 6.197 6.445 6.171 6.069 6.142 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.701 6.745 6.699 6.502 6.349 6.273 6.334 6.522 6.691 6.580 6.400 6.332 6.287 6.028 6.221 6.285 6.325 6.446 6.361 6.297 6.118 6.107 6.198 6.273 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.650 6.678 6.653 6.555 6.380 6.319 6.434 6.666 6.654 6.221 6.142 6.131 6.197 6.123 6.189 6.297 6.282 6.485 6.346 6.139 6.100 6.162 6.256 6.318 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.594 6.608 6.622 6.595 6.474 6.441 6.490 6.756 6.587 6.407 6.263 6.247 6.320 6.414 6.273 6.259 6.229 6.281 6.235 6.157 6.170 6.243 6.323 6.386 6.437 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.540 6.533 6.513 6.456 6.368 6.334 6.423 6.495 6.359 6.248 6.143 6.152 6.166 6.196 6.295 6.148 6.208 6.236 6.237 6.224 6.287 6.331 6.381 6.430 6.471 6.493 6.420 6.420 6.420 6.420
 6.420 6.420 6.504 6.481 6.465 6.437 6.380 6.366 6.293 6.251 6.155 6.121 6.161 6.223 6.238 6.234 6.354 6.229 6.287 6.298 6.265 6.309 6.385 6.411 6.425 6.454 6.493 6.510 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.448 6.437 6.419 6.392 6.367 6.264 6.208 6.178 6.172 6.217 6.298 6.363 6.338 6.350 6.348 6.359 6.342 6.321 6.368 6.429 6.455 6.450 6.420 6.507 6.514 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.434 6.422 6.397 6.367 6.317 6.268 6.247 6.224 6.216 6.248 6.309 6.371 6.403 6.413 6.402 6.392 6.359 6.351 6.393 6.444 6.473 6.464 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.425 6.410 6.383 6.355 6.317 6.284 6.268 6.255 6.257 6.281 6.310 6.341 6.372 6.400 6.415 6.403 6.376 6.420 6.420 6.420 6.483 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.304 6.315 6.325 6.420 6.420 6.420 6.419 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.963 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.391 6.379 6.469 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.531 6.850 6.978 7.041 6.917 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.370 6.351 6.363 6.364 6.381 6.415 6.430 6.441 6.463 6.513 6.543 6.623 6.815 7.265 7.210 7.086 7.009 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.438 6.399 6.351 6.314 6.324 6.325 6.355 6.402 6.418 6.425 6.452 6.530 6.485 6.488 7.146 7.428 7.047 7.143 6.948 6.864 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.493 6.444 6.382 6.328 6.280 6.280 6.298 6.332 6.372 6.382 6.377 6.365 6.327 6.263 6.077 6.163 6.900 7.147 7.242 6.863 6.771 6.619
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.532 6.512 6.436 6.347 6.307 6.267 6.261 6.297 6.319 6.326 6.298 6.247 6.151 6.061 5.983 5.763 6.079 6.790 6.986 7.197 6.704 6.705 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.589 6.520 6.407 6.300 6.267 6.254 6.260 6.300 6.305 6.263 6.171 6.017 5.976 6.066 6.108 5.714 6.608 6.635 6.721 6.610 6.359 6.583 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.602 6.508 6.378 6.266 6.223 6.242 6.272 6.294 6.275 6.189 6.013 5.893 6.041 6.116 6.253 7.141 7.137 7.017 6.872 6.756 6.351 6.539 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.607 6.615 6.489 6.354 6.254 6.206 6.244 6.300 6.327 6.268 6.041 5.910 5.884 5.914 5.700 6.761 7.081 6.625 7.171 7.237 6.983 6.543 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.710 6.617 6.464 6.338 6.268 6.246 6.287 6.366 6.424 6.271 6.280 6.021 5.765 5.655 6.097 7.500 7.256 7.286 7.428 6.989 6.752 6.732 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.747 6.735 6.608 6.440 6.330 6.308 6.336 6.395 6.458 6.328 6.217 6.289 5.982 5.861 6.079 6.525 7.215 6.813 7.332 7.364 7.104 6.847 6.865 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.834 6.752 6.602 6.443 6.367 6.400 6.488 6.555 6.376 6.205 6.358 6.283 6.131 6.184 5.851 6.327 7.034 6.781 7.108 7.316 7.292 7.212 7.064 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.909 6.874 6.774 6.620 6.494 6.477 6.562 6.659 6.505 6.222 6.217 6.286 6.106 5.684 5.862 5.671 6.361 6.514 6.613 7.287 7.315 7.382 7.289 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.913 6.894 6.834 6.728 6.622 6.579 6.649 6.780 6.681 6.433 6.162 6.185 6.088 6.301 5.709 5.897 5.844 6.260 6.292 6.553 7.356 7.160 7.108 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.921 6.896 6.850 6.753 6.658 6.632 6.692 6.836 6.904 6.801 6.531 6.261 6.605 6.504 6.086 5.671 5.950 6.224 6.258 6.388 6.701 7.200 7.386 6.563 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.885 6.910 6.861 6.789 6.697 6.640 6.685 6.787 6.835 6.807 6.658 6.371 6.308 6.781 6.578 6.123 5.992 6.087 5.990 6.182 6.306 6.372 6.702 6.927 6.595 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.935 6.889 6.808 6.710 6.643 6.673 6.727 6.629 6.616 6.590 6.340 6.150 6.038 6.192 6.214 6.223 6.272 6.338 6.188 6.221 6.245 6.305 6.529 6.688 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.961 6.946 6.884 6.768 6.641 6.533 6.520 6.529 6.529 6.583 6.549 6.440 6.328 6.440 6.412 6.316 6.218 6.338 6.544 6.418 6.260 6.280 6.365 6.475 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.987 6.979 6.893 6.718 6.520 6.408 6.451 6.491 6.511 6.631 6.596 6.506 6.499 6.510 6.354 6.505 6.183 6.551 6.342 6.504 6.400 6.313 6.364 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 7.004 7.035 6.929 6.660 6.477 6.446 6.471 6.548 6.718 6.755 6.729 6.610 6.459 6.211 6.340 6.275 6.443 6.749 6.477 6.533 6.333 6.292 6.371 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.964 7.027 6.932 6.620 6.360 6.287 6.385 6.599 6.796 6.706 6.613 6.281 6.327 6.122 6.231 6.130 6.356 6.558 6.593 6.350 6.212 6.300 6.404 6.469 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.880 6.905 6.811 6.613 6.479 6.420 6.492 6.643 6.817 6.518 6.101 6.081 6.191 6.288 6.384 6.281 6.377 6.435 6.462 6.276 6.233 6.335 6.444 6.510 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.792 6.792 6.785 6.714 6.512 6.396 6.466 6.678 6.669 6.421 6.246 6.334 6.359 6.321 6.376 6.512 6.331 6.326 6.390 6.311 6.323 6.408 6.506 6.578 6.633 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.724 6.700 6.651 6.532 6.407 6.357 6.477 6.628 6.464 6.306 6.216 6.223 6.201 6.142 6.407 6.443 6.361 6.396 6.425 6.395 6.472 6.508 6.566 6.623 6.671 6.696 6.617 6.617 6.617 6.617
 6.617 6.617 6.687 6.648 6.617 6.564 6.481 6.440 6.422 6.356 6.270 6.221 6.246 6.290 6.286 6.267 6.403 6.401 6.450 6.486 6.464 6.504 6.605 6.618 6.620 6.653 6.696 6.715 6.684 6.617 6.617 6.617
 6.617 6.617 6.617 6.618 6.600 6.570 6.518 6.467 6.390 6.331 6.299 6.280 6.310 6.379 6.442 6.491 6.501 6.484 6.501 6.515 6.503 6.564 6.651 6.683 6.661 6.617 6.711 6.718 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.613 6.595 6.558 6.507 6.452 6.380 6.352 6.343 6.339 6.360 6.413 6.469 6.520 6.538 6.523 6.516 6.511 6.525 6.588 6.662 6.703 6.684 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.610 6.590 6.549 6.511 6.472 6.426 6.406 6.395 6.394 6.411 6.431 6.463 6.504 6.534 6.540 6.534 6.577 6.617 6.617 6.617 6.709 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.444 6.448 6.457 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617 6.617
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 7.128 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.661 6.613 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 7.500 7.500 7.500 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.606 6.592 6.600 6.602 6.611 6.900 6.900 6.900 6.900 6.851 6.960 7.240 7.500 7.500 7.500 7.500 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.620 6.587 6.557 6.565 6.570 6.602 6.655 6.689 6.722 6.772 6.818 6.887 7.417 7.500 7.500 7.500 7.465 7.155 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.733 6.684 6.616 6.563 6.521 6.521 6.542 6.584 6.639 6.680 6.738 6.815 6.770 6.833 7.500 7.500 7.500 7.500 7.436 7.165 7.049 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.742 6.672 6.581 6.535 6.498 6.496 6.537 6.575 6.611 6.645 6.717 6.814 6.774 7.235 7.500 7.500 7.500 7.500 7.500 7.182 6.973 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.800 6.746 6.643 6.533 6.489 6.474 6.485 6.534 6.565 6.581 6.577 6.629 6.844 6.932 7.325 7.500 7.500 7.500 7.500 7.213 6.968 6.961 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.803 6.742 6.615 6.497 6.443 6.453 6.484 6.515 6.544 6.559 6.489 6.773 7.169 7.169 7.500 7.500 7.500 7.500 7.322 7.151 6.915 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.843 6.729 6.593 6.483 6.423 6.445 6.485 6.499 6.523 6.499 6.730 7.131 7.157 7.431 7.500 7.500 7.500 7.500 7.500 7.300 6.978 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.897 6.857 6.712 6.582 6.502 6.467 6.481 6.505 6.493 6.386 6.402 6.816 6.990 7.497 7.500 7.500 7.500 7.500 7.500 7.500 7.462 7.135 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.896 6.983 6.861 6.700 6.590 6.564 6.579 6.590 6.521 6.238 6.080 6.317 6.493 7.018 7.500 7.500 7.500 7.500 7.500 7.500 7.500 7.500 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 7.106 7.011 6.866 6.722 6.660 6.710 6.807 6.762 6.328 6.005 6.105 6.269 6.466 7.335 7.500 7.498 7.500 7.500 7.500 7.500 7.500 7.500 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 7.180 7.134 7.030 6.894 6.801 6.835 7.008 7.159 6.763 6.202 6.096 6.133 6.344 7.080 7.058 7.261 7.364 7.500 7.500 7.500 7.500 7.500 7.300 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 7.157 7.094 6.995 6.918 6.938 7.134 7.419 7.280 6.724 6.388 6.289 6.497 6.839 6.732 7.311 7.271 6.963 7.500 7.500 7.500 7.500 7.500 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 7.158 7.110 7.014 6.934 6.951 7.129 7.389 7.354 6.977 6.633 6.322 6.473 7.224 7.258 7.337 7.053 7.111 6.583 7.354 7.500 7.500 7.500 7.300 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 7.183 7.128 7.045 6.946 6.895 6.987 7.163 7.101 6.897 6.704 6.368 6.184 6.377 6.802 6.829 7.047 6.901 6.849 6.823 7.353 7.500 7.500 7.500 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 7.225 7.168 7.076 6.963 6.864 6.796 6.795 6.839 6.808 6.794 6.599 6.325 6.212 6.313 6.387 7.052 6.786 6.959 7.217 7.239 7.190 7.500 7.500 7.445 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 7.234 7.163 7.037 6.883 6.708 6.540 6.603 6.749 6.813 6.769 6.552 6.423 6.656 6.538 6.706 6.783 6.726 6.763 7.150 7.134 7.350 7.218 7.211 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 7.301 7.269 7.175 7.009 6.796 6.569 6.480 6.520 6.610 6.754 6.706 6.521 6.649 6.700 6.494 6.817 6.337 6.716 6.845 7.097 7.188 7.000 6.839 7.009 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 7.299 7.307 7.207 6.990 6.724 6.489 6.417 6.518 6.721 6.951 6.781 6.664 6.649 6.646 6.637 6.478 6.492 6.700 6.681 6.902 6.877 6.661 6.698 6.900 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 7.248 7.275 7.154 6.865 6.551 6.352 6.350 6.497 6.792 6.969 6.696 6.435 6.571 6.613 6.686 6.370 6.779 6.526 6.628 6.711 6.548 6.585 6.689 6.772 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 7.154 7.146 7.011 6.749 6.546 6.422 6.417 6.562 6.903 6.901 6.399 6.314 6.501 6.551 6.506 6.895 6.878 6.547 6.584 6.541 6.493 6.615 6.721 6.782 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 7.060 7.026 6.929 6.775 6.587 6.457 6.499 6.658 6.897 6.741 6.471 6.441 6.503 6.513 6.662 7.207 6.771 6.617 6.635 6.575 6.598 6.686 6.778 6.845 6.904 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 7.004 6.953 6.885 6.775 6.628 6.541 6.585 6.661 6.704 6.591 6.465 6.436 6.471 6.574 6.827 6.950 6.757 6.706 6.709 6.694 6.751 6.783 6.834 6.886 6.942 6.973 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.898 6.867 6.809 6.722 6.663 6.649 6.622 6.587 6.531 6.486 6.497 6.541 6.684 6.863 6.836 6.779 6.770 6.766 6.804 6.881 6.889 6.885 6.906 6.977 6.993 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.879 6.858 6.820 6.762 6.707 6.672 6.628 6.577 6.515 6.507 6.564 6.638 6.740 6.813 6.802 6.784 6.792 6.799 6.851 6.933 6.959 6.930 6.900 6.900 7.004 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.876 6.857 6.815 6.765 6.708 6.673 6.642 6.603 6.579 6.591 6.636 6.690 6.757 6.799 6.795 6.784 6.791 6.805 6.908 6.960 6.994 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.801 6.781 6.900 6.834 6.666 6.649 6.639 6.653 6.670 6.701 6.749 6.785 6.795 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.686 6.691 6.699 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900
 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900 6.900
